id,carat,cut,color,clarity,depth,table,x,y,z,price
114557,0.4,Ideal,G,SI1,62.0,55.0,4.77,4.79,2.96,882
126183,0.9,Very Good,G,SI1,62.3,56.0,6.15,6.18,3.84,3669
128379,2.04,Premium,H,SI1,61.4,58.0,8.13,8.17,5.0,18172
58377,0.3,Ideal,F,VVS1,61.4,58.0,4.32,4.31,2.65,814
41830,1.57,Ideal,J,SI1,62.6,55.0,7.36,7.49,4.64,7495
129438,0.5,Very Good,E,SI1,59.9,63.0,5.12,5.09,3.06,1149
167063,0.32,Ideal,G,VVS1,61.6,56.0,4.4,4.44,2.72,878
187430,0.4,Premium,E,VVS1,61.5,59.0,4.71,4.74,2.9,1134
8505,1.51,Premium,I,SI2,62.0,58.0,7.35,7.36,4.56,8736
54842,0.41,Ideal,D,VVS2,61.2,55.0,4.85,4.82,2.96,1356
178716,1.01,Ideal,F,VS2,62.1,57.0,6.36,6.39,3.96,6340
127702,1.02,Premium,E,SI1,62.3,58.0,6.41,6.39,3.99,5132
134610,0.71,Premium,D,SI2,58.6,61.0,5.91,5.86,3.45,2358
39638,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.46,2.75,579
39237,0.5,Good,F,VS2,61.2,61.0,5.08,5.13,3.11,1601
68719,1.01,Very Good,E,VVS2,62.8,56.0,6.41,6.45,4.03,8977
173355,0.7,Premium,F,SI1,61.7,58.0,5.74,5.68,3.52,2316
127295,1.0,Very Good,E,VS2,62.4,59.0,6.36,6.41,3.98,6856
81047,0.52,Ideal,I,SI1,61.5,56.0,5.15,5.18,3.18,1088
92017,0.9,Very Good,D,SI1,62.0,59.0,6.16,6.19,3.83,5001
155815,1.01,Good,G,VVS1,63.6,56.0,6.34,6.37,4.04,7305
27718,0.9,Very Good,G,SI1,62.7,57.0,6.11,6.13,3.84,3975
135982,0.31,Ideal,F,VS2,60.0,57.0,4.48,4.44,2.67,749
33118,0.55,Ideal,G,VVS2,61.5,54.0,5.27,5.29,3.25,1922
176604,1.06,Very Good,F,SI2,60.8,63.0,6.59,6.55,3.98,3566
99023,1.24,Ideal,G,VVS2,62.0,57.0,6.9,6.86,4.27,10814
11576,0.57,Ideal,H,VS1,62.5,55.0,5.29,5.32,3.31,1605
67354,0.57,Very Good,G,VS1,62.6,57.0,5.29,5.22,3.31,1760
149956,0.34,Very Good,E,VS2,62.5,54.0,4.47,4.51,2.81,656
101703,0.32,Ideal,D,VS2,60.8,56.0,4.47,4.5,2.73,972
155243,1.29,Very Good,E,SI2,58.9,61.0,7.03,6.98,4.13,5147
72516,0.32,Premium,E,VVS2,61.1,59.0,4.4,4.38,2.67,1080
109247,1.04,Premium,G,SI1,62.0,59.0,6.5,6.44,4.01,5113
35187,1.03,Ideal,G,VS1,61.3,57.0,6.46,6.53,3.98,6036
100947,0.74,Very Good,F,SI1,62.1,58.0,5.8,5.83,3.6,2527
96163,2.01,Ideal,G,VS2,60.3,57.0,8.17,8.22,4.96,18159
96853,1.52,Very Good,F,VS1,62.3,55.0,7.29,7.35,4.56,13968
83793,0.31,Ideal,D,SI2,61.9,57.0,4.35,4.35,2.69,593
60485,0.53,Ideal,F,VS2,61.7,55.0,5.2,5.24,3.22,1778
122680,1.09,Ideal,H,VS2,61.3,56.0,6.63,6.6,4.06,5967
107312,1.2,Very Good,I,VS2,62.3,58.0,6.76,6.81,4.22,5995
47780,1.02,Ideal,G,VS1,61.9,56.0,6.44,6.48,4.0,7339
156278,0.42,Ideal,D,VVS2,61.3,56.0,4.84,4.82,2.96,1332
28434,0.73,Ideal,E,SI2,61.0,57.0,5.81,5.85,3.56,2673
76895,0.7,Premium,H,VS2,62.2,58.0,5.73,5.7,3.55,2330
77399,0.52,Ideal,D,VVS1,61.1,57.0,5.17,5.2,3.17,2214
1420,0.33,Very Good,H,SI1,62.5,59.0,4.41,4.39,2.75,539
159716,1.51,Ideal,G,SI2,61.6,57.0,7.35,7.4,4.54,8486
90931,0.32,Ideal,G,VVS1,62.2,54.0,4.36,4.38,2.72,814
91295,1.05,Ideal,G,VS2,62.0,54.0,6.52,6.58,4.06,6502
12801,0.33,Ideal,D,SI1,61.9,56.0,4.44,4.46,2.75,663
100218,0.3,Very Good,I,SI1,63.2,58.0,4.24,4.28,2.69,394
64769,0.38,Ideal,F,VS1,61.5,55.0,4.69,4.64,2.88,1180
117325,1.09,Ideal,F,VVS2,61.2,56.0,6.62,6.69,4.07,10372
106958,0.7,Very Good,H,SI1,61.8,56.0,5.65,5.69,3.51,2247
6414,1.61,Ideal,H,VS2,62.0,56.0,7.5,7.48,4.66,14542
72556,0.41,Ideal,E,VS1,61.9,56.0,4.77,4.79,2.96,1079
51569,1.07,Premium,G,SI2,61.2,58.0,6.62,6.57,4.04,4004
154250,1.22,Ideal,H,VS2,62.0,56.0,6.84,6.88,4.25,5398
23693,0.71,Premium,G,VS1,60.4,59.0,5.74,5.77,3.48,2362
29550,0.3,Premium,G,VS1,61.6,60.0,4.29,4.26,2.64,550
125548,1.01,Good,D,SI2,60.0,65.0,6.44,6.4,3.86,4202
7397,1.12,Ideal,H,SI1,62.0,56.0,6.67,6.7,4.14,4991
121238,0.9,Ideal,G,SI1,61.2,56.0,6.2,6.24,3.8,3137
188523,0.32,Ideal,D,VVS2,61.8,55.0,4.43,4.41,2.73,827
8378,0.58,Ideal,F,VVS2,60.7,56.0,5.41,5.45,3.29,2310
49326,1.01,Ideal,G,VS1,63.0,57.0,6.34,6.39,4.01,6058
166322,0.7,Very Good,E,VS1,62.8,57.0,5.65,5.69,3.56,3063
693,2.01,Premium,G,SI1,62.0,58.0,8.1,8.04,5.0,18818
48504,0.41,Ideal,D,VVS2,62.6,56.0,4.74,4.77,2.98,1255
183598,0.56,Ideal,H,VS2,62.5,57.0,5.21,5.26,3.27,1646
43863,0.33,Ideal,G,VS1,62.5,54.0,4.42,4.41,2.76,854
72363,1.01,Premium,E,VS2,62.1,59.0,6.39,6.35,3.96,6596
171501,1.01,Very Good,G,VVS2,63.4,58.0,6.29,6.34,4.01,7437
4733,1.28,Ideal,H,VVS2,62.4,57.0,6.9,6.95,4.32,9596
79623,1.51,Premium,G,SI1,60.8,60.0,7.33,7.28,4.44,10428
77246,0.43,Premium,E,SI1,60.8,59.0,4.89,4.86,2.97,998
187482,1.0,Good,H,SI2,64.7,56.0,6.24,6.31,4.06,3592
30107,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.77,3.58,2907
168988,0.3,Premium,H,SI1,61.0,59.0,4.33,4.3,2.63,576
35142,0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.89,805
76155,2.01,Premium,D,SI2,62.0,60.0,8.06,8.12,5.02,18736
160466,1.02,Premium,H,VS2,60.8,59.0,6.57,6.52,3.97,5284
122067,0.71,Ideal,E,VS2,60.5,57.0,5.8,5.8,3.5,2911
36764,1.22,Ideal,E,SI1,61.6,57.0,6.84,6.88,4.23,7362
37630,0.9,Very Good,F,SI2,61.6,62.0,6.19,6.23,3.83,3741
131726,0.85,Ideal,D,VS2,60.8,56.0,6.13,6.18,3.74,4087
33662,0.3,Ideal,E,VS1,61.5,56.0,4.36,4.35,2.68,911
192206,0.3,Good,F,IF,63.9,55.0,4.24,4.27,2.71,886
131623,0.71,Ideal,I,VVS2,61.8,55.0,5.71,5.75,3.54,2313
162081,1.23,Ideal,E,VVS2,61.7,56.0,6.89,6.92,4.26,13298
62325,0.4,Premium,D,VS2,61.4,60.0,4.74,4.76,2.92,891
14622,2.52,Ideal,F,SI2,61.2,56.0,8.7,8.77,5.35,18394
111876,0.41,Ideal,D,SI1,62.1,57.0,4.77,4.79,2.97,1015
36769,1.07,Premium,F,SI2,61.9,60.0,6.58,6.54,4.06,4662
29738,0.9,Very Good,D,VS2,63.0,56.0,6.15,6.08,3.85,4580
79437,0.51,Ideal,G,VS2,61.2,56.0,5.16,5.19,3.16,1585
156210,0.91,Premium,H,VS2,62.0,58.0,6.21,6.17,3.83,2834
38066,0.33,Ideal,E,VS2,62.3,55.0,4.43,4.41,2.76,928
141966,0.33,Ideal,I,VVS2,62.2,55.0,4.44,4.42,2.76,743
97603,0.71,Premium,E,SI1,61.4,58.0,5.78,5.67,3.52,2607
77888,0.33,Ideal,G,VVS1,61.3,57.0,4.42,4.44,2.72,868
98049,0.9,Ideal,E,SI1,61.8,55.0,6.12,6.21,3.83,4424
178659,0.31,Ideal,H,VS2,62.1,55.0,4.38,4.41,2.73,628
37692,1.53,Ideal,I,SI2,62.2,54.6,7.37,7.33,4.58,8287
190500,0.7,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,2473
74211,0.33,Premium,H,VS2,60.6,56.0,4.49,4.47,2.72,600
80378,1.01,Premium,E,VVS1,62.3,58.0,6.44,6.39,4.0,10995
16735,2.0,Fair,E,SI2,64.5,59.0,7.7,7.8,5.09,9900
15601,0.41,Ideal,E,VVS2,61.8,56.0,4.75,4.78,2.95,1163
43166,1.06,Ideal,F,SI2,62.1,56.0,6.58,6.49,4.06,4497
74412,1.01,Very Good,G,VS1,63.1,56.0,6.42,6.34,4.03,6632
144632,0.28,Ideal,D,VS1,61.8,56.0,4.18,4.22,2.59,742
88640,0.9,Very Good,I,VS2,63.1,58.0,6.09,6.13,3.86,3191
46806,0.35,Ideal,F,SI1,61.6,55.0,4.53,4.55,2.79,703
8176,1.22,Ideal,G,VS2,61.5,59.0,6.87,6.9,4.24,8452
161375,0.5,Very Good,D,SI1,62.9,55.0,5.07,5.1,3.2,1610
4604,0.51,Ideal,F,VS1,61.5,55.0,5.17,5.15,3.17,1753
54260,0.7,Good,G,VS2,61.9,61.0,5.65,5.68,3.51,2473
131880,1.59,Ideal,G,VS1,61.9,55.0,7.45,7.48,4.62,13839
126617,0.42,Ideal,H,VVS1,62.1,55.0,4.79,4.82,2.98,840
113450,1.14,Premium,H,SI2,61.1,58.0,6.77,6.74,4.13,4891
47035,1.01,Ideal,E,SI1,60.7,55.0,6.53,6.46,3.95,5257
58465,2.2,Very Good,J,SI2,61.2,61.0,8.35,8.41,5.15,13203
170776,0.3,Ideal,I,VS2,61.4,58.0,4.3,4.34,2.65,449
85019,0.7,Ideal,H,SI1,61.6,58.0,5.68,5.7,3.51,2357
3648,1.13,Ideal,G,IF,61.9,55.0,6.65,6.74,4.16,10053
191575,1.11,Premium,G,SI1,61.6,58.0,6.63,6.67,4.09,4283
107261,0.73,Ideal,H,VVS2,61.5,55.0,5.79,5.83,3.58,3077
133996,0.91,Premium,F,VS2,60.9,59.0,6.29,6.33,3.83,4871
56994,1.24,Ideal,I,VS1,62.3,58.0,6.87,6.83,4.27,6937
111855,2.11,Premium,E,SI1,61.7,58.0,8.22,8.19,5.06,17323
170262,0.7,Ideal,E,VS2,61.9,56.0,5.67,5.71,3.52,2872
95488,0.53,Ideal,G,VVS1,61.9,56.0,5.19,5.21,3.22,1998
140864,1.21,Premium,H,VS2,62.7,59.0,6.77,6.74,4.23,7159
81494,0.56,Ideal,F,SI1,62.0,55.0,5.3,5.33,3.3,1405
113102,0.71,Ideal,D,VS1,61.2,56.0,5.72,5.76,3.52,3614
188596,1.52,Ideal,F,VVS2,60.7,56.0,7.5,7.5,4.54,18780
54020,1.01,Good,F,SI2,63.4,58.0,6.34,6.28,4.0,4004
79590,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,645
29754,1.42,Very Good,H,IF,61.0,60.0,7.21,7.25,4.4,9526
173320,1.11,Ideal,G,SI1,61.5,57.0,6.62,6.65,4.08,5551
121687,0.3,Ideal,G,VS1,62.2,57.0,4.31,4.24,2.66,776
186027,0.34,Ideal,G,IF,61.1,56.0,4.55,4.53,2.77,933
102500,0.71,Ideal,D,SI1,62.3,55.0,5.72,5.74,3.56,3416
46939,1.14,Premium,H,SI1,61.5,60.0,6.73,6.69,4.13,5327
120289,1.2,Premium,G,SI1,62.6,55.0,6.78,6.74,4.23,6982
113526,0.32,Ideal,D,SI1,62.2,54.0,4.38,4.39,2.73,756
76277,0.43,Very Good,E,SI2,62.4,57.0,4.82,4.85,3.02,798
86831,1.14,Premium,H,SI1,60.5,58.0,6.85,6.82,4.12,6449
193110,1.5,Premium,G,VS1,60.6,58.0,7.4,7.37,4.48,14249
25287,0.52,Ideal,G,VS1,60.8,55.0,5.2,5.26,3.18,1656
99212,0.93,Ideal,E,SI1,61.7,58.0,6.25,6.29,3.87,4643
88474,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.32,2.69,698
31895,0.71,Premium,I,VVS1,61.9,56.0,5.72,5.67,3.53,2572
8219,0.41,Premium,E,VS1,60.2,59.0,4.79,4.83,2.89,1154
73700,0.33,Ideal,F,VS1,61.9,56.0,4.42,4.45,2.75,703
191047,2.01,Very Good,G,SI2,62.9,59.0,8.01,7.94,5.05,15832
191279,0.7,Very Good,F,SI1,60.5,59.0,5.73,5.76,3.48,2644
125722,0.7,Good,I,VVS1,59.2,60.0,5.76,5.79,3.41,2421
188857,0.33,Ideal,F,VS2,62.9,55.0,4.3,4.38,2.74,666
186509,0.9,Very Good,D,SI1,62.8,58.0,6.15,6.11,3.85,4612
164488,1.03,Ideal,F,SI1,61.8,57.0,6.5,6.52,4.02,4764
164831,0.7,Ideal,E,VS2,61.9,54.0,5.67,5.71,3.53,2867
169545,0.72,Premium,J,VS2,62.1,58.0,5.72,5.71,3.55,1941
74852,1.22,Ideal,I,SI1,61.0,56.0,6.93,6.9,4.21,5690
78139,0.77,Ideal,F,VS1,62.2,54.0,5.86,5.89,3.65,4064
54240,0.3,Good,F,SI1,63.4,56.0,4.29,4.26,2.71,641
130559,0.72,Ideal,F,SI2,61.6,57.0,5.72,5.74,3.53,2257
20714,0.52,Ideal,H,SI2,61.8,55.0,5.16,5.18,3.19,1076
25521,0.31,Premium,G,VVS1,62.3,58.0,4.3,4.34,2.69,789
163815,0.36,Ideal,D,VS2,60.9,56.0,4.58,4.63,2.81,829
36331,0.32,Good,G,SI1,63.1,56.0,4.34,4.31,2.73,650
100818,1.16,Ideal,I,VS2,61.8,57.0,6.77,6.72,4.16,5628
118334,1.51,Premium,H,SI1,62.7,58.0,7.26,7.31,4.58,9218
26856,0.4,Premium,E,SI1,61.7,58.0,4.72,4.7,2.9,882
123484,0.31,Ideal,G,VS2,62.9,57.0,4.35,4.32,2.72,698
116875,1.54,Ideal,H,VVS2,62.1,56.0,7.4,7.45,4.61,13289
143144,0.55,Ideal,G,VS1,60.7,56.0,5.35,5.3,3.21,1757
125058,1.21,Ideal,D,VS2,62.3,55.0,6.8,6.82,4.24,9502
61485,0.7,Very Good,E,SI1,59.8,63.0,5.74,5.71,3.42,2574
167315,1.06,Very Good,E,SI2,63.4,55.0,6.45,6.48,4.11,5082
55574,0.44,Ideal,F,VVS2,61.5,56.0,4.9,4.92,3.02,1138
143489,1.19,Premium,D,SI2,62.4,58.0,6.77,6.79,4.23,5667
109262,0.73,Premium,E,VS2,60.7,60.0,5.84,5.82,3.54,2852
48772,0.41,Ideal,E,SI2,62.1,56.0,4.76,4.79,2.96,876
164075,1.21,Ideal,I,SI1,60.6,57.0,6.91,6.93,4.19,5522
71353,0.57,Ideal,D,VS2,61.2,57.0,5.36,5.38,3.27,1954
90633,1.01,Very Good,F,VS1,59.8,59.0,6.47,6.58,3.9,7648
73116,0.51,Very Good,H,SI1,63.1,57.0,5.04,5.08,3.19,1175
9756,0.3,Premium,G,SI1,63.0,58.0,4.29,4.24,2.7,574
122143,0.78,Very Good,I,VS2,62.8,57.0,5.85,5.9,3.69,2434
164124,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.2,3.2,1577
114537,1.18,Ideal,G,VS1,61.3,55.0,6.86,6.78,4.18,8456
1701,0.51,Premium,G,VS2,60.8,58.0,5.2,5.12,3.14,1546
6491,1.07,Ideal,J,SI1,62.0,56.0,6.58,6.61,4.08,4068
54301,0.52,Ideal,D,VS2,60.5,57.0,5.2,5.24,3.16,1920
157938,0.58,Ideal,E,VS1,61.4,57.0,5.37,5.34,3.29,2089
9275,1.76,Ideal,G,VS1,62.3,55.0,7.75,7.69,4.81,14519
117084,1.53,Very Good,D,SI1,62.9,58.0,7.3,7.26,4.58,13161
131289,2.0,Premium,F,SI2,62.8,59.0,8.04,8.0,5.03,17892
48084,0.7,Premium,F,SI1,62.7,62.0,5.63,5.58,3.52,2250
179725,0.45,Ideal,E,VS2,62.1,54.0,4.9,4.94,3.05,943
85002,0.72,Premium,E,VS2,60.2,59.0,5.85,5.81,3.51,2988
171726,0.5,Fair,D,SI2,65.2,58.0,5.01,4.91,3.28,1067
113885,0.31,Premium,E,SI1,62.2,58.0,4.38,4.34,2.71,698
69409,1.0,Very Good,D,SI1,61.8,61.0,6.34,6.38,3.93,4704
103491,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.48,484
191731,0.3,Ideal,E,SI1,62.2,55.0,4.27,4.3,2.67,526
108135,1.01,Very Good,E,VVS2,63.2,56.0,6.33,6.38,4.01,12152
24326,0.39,Ideal,J,VVS1,61.3,56.0,4.72,4.67,2.88,994
165701,0.9,Very Good,H,SI1,62.3,60.0,6.13,6.16,3.83,3407
116270,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.78,2.94,969
46866,0.7,Ideal,F,SI1,62.8,56.0,5.64,5.66,3.55,2089
123887,2.01,Ideal,G,SI2,62.4,56.0,8.04,7.99,5.0,14416
178137,0.3,Ideal,H,VVS1,61.4,58.0,4.31,4.34,2.65,662
9190,0.74,Premium,F,SI2,60.7,57.0,5.81,5.78,3.52,1971
176015,0.34,Ideal,E,SI2,61.5,55.0,4.51,4.56,2.79,490
143088,0.33,Ideal,D,VS2,62.3,55.0,4.44,4.45,2.77,827
96243,0.46,Ideal,E,VS1,61.6,55.0,4.97,5.0,3.06,1428
111826,0.32,Ideal,J,VS1,61.8,55.0,4.45,4.42,2.74,473
163282,1.01,Very Good,D,VS2,62.8,59.0,6.35,6.39,3.99,7276
517,0.72,Ideal,I,VS2,61.1,56.0,5.78,5.83,3.53,2083
17081,0.9,Very Good,E,SI2,63.3,60.0,6.09,6.12,3.86,2611
28113,1.11,Premium,F,IF,60.1,56.0,6.82,6.79,4.09,13603
90617,1.51,Ideal,H,VS2,62.1,57.0,7.27,7.31,4.53,11427
192459,0.51,Very Good,G,VVS2,62.1,60.0,5.11,5.07,3.16,1813
40210,1.51,Premium,J,VS2,61.4,59.0,7.4,7.35,4.52,8001
145668,1.01,Premium,G,SI2,62.7,59.0,6.38,6.39,4.0,3501
150642,0.9,Very Good,G,SI1,64.0,55.0,6.1,6.06,3.89,3656
10564,0.7,Premium,H,SI2,60.2,60.0,5.79,5.74,3.47,2372
34287,0.7,Ideal,E,VS1,62.5,56.0,5.69,5.7,3.56,3115
47777,0.42,Premium,G,VS1,59.8,59.0,4.83,4.88,2.91,1050
88281,1.04,Very Good,D,SI2,61.9,60.0,6.49,6.53,4.03,4637
115077,0.79,Fair,E,SI2,65.3,76.0,5.53,5.47,3.65,1998
151400,1.51,Premium,E,SI1,62.1,59.0,7.37,7.33,4.55,11883
113539,0.34,Ideal,G,VS2,61.9,55.0,4.49,4.52,2.79,765
40974,0.7,Ideal,E,VS1,61.8,55.0,5.71,5.73,3.54,3669
73110,0.31,Ideal,E,VS1,62.7,55.0,4.35,4.33,2.72,651
56125,0.34,Premium,H,SI1,62.3,58.0,4.48,4.45,2.79,647
193535,0.6,Ideal,F,SI1,60.7,56.0,5.48,5.55,3.34,2213
773,0.52,Ideal,F,SI1,60.7,56.4,5.2,5.23,3.17,1391
170065,1.01,Very Good,E,VVS2,62.9,54.0,6.33,6.4,4.0,7968
50900,0.52,Ideal,F,VVS2,62.0,57.0,5.14,5.12,3.17,2063
120937,0.39,Ideal,E,SI1,61.9,57.0,4.65,4.62,2.88,804
55552,0.36,Premium,E,VS2,60.1,59.0,4.58,4.62,2.76,789
82633,0.74,Ideal,J,SI1,60.8,57.0,5.83,5.89,3.56,2060
143077,1.24,Premium,G,VS1,60.4,58.0,7.01,6.96,4.22,8620
100540,0.9,Very Good,H,SI1,62.4,62.0,6.08,6.13,3.8,3376
36104,0.31,Ideal,D,SI2,61.9,56.0,4.35,4.37,2.7,523
175862,0.72,Ideal,F,VS2,62.0,57.0,5.73,5.76,3.56,2980
7625,1.55,Ideal,G,VS2,61.6,55.0,7.39,7.44,4.57,13919
141009,0.52,Ideal,H,VS1,60.9,56.0,5.17,5.19,3.16,1670
114435,0.92,Premium,F,SI1,62.1,59.0,6.26,6.21,3.86,4051
9524,1.02,Very Good,H,VS1,63.7,55.0,6.44,6.36,4.07,5055
139536,1.01,Good,G,SI1,63.8,60.0,6.36,6.31,4.04,5139
137579,1.09,Ideal,H,SI1,61.8,56.0,6.59,6.61,4.09,4869
150476,0.51,Premium,G,VVS2,62.3,56.0,5.14,5.11,3.19,1806
188305,2.01,Premium,I,SI1,59.8,58.0,8.22,8.17,4.9,14394
12633,0.51,Ideal,H,SI1,61.1,56.0,5.17,5.2,3.17,1190
68833,0.7,Very Good,F,VVS1,63.1,56.0,5.61,5.69,3.57,3416
133052,0.43,Ideal,E,VS1,62.1,57.0,4.82,4.85,3.0,1298
85555,1.25,Premium,H,SI2,61.6,59.0,6.93,6.89,4.26,5885
173273,0.3,Premium,H,VVS1,61.9,61.0,4.26,4.28,2.65,684
104550,1.03,Ideal,D,SI1,62.3,56.0,6.45,6.49,4.03,5557
179605,0.9,Very Good,G,VS2,62.2,60.0,6.14,6.18,3.83,4540
86421,0.41,Premium,G,SI1,60.9,56.0,4.83,4.81,2.94,923
188405,0.76,Premium,F,SI2,58.8,58.0,5.98,6.03,3.55,2602
152612,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.75,3.54,3071
138261,0.31,Ideal,G,VVS2,61.9,57.0,4.33,4.36,2.69,907
32714,0.32,Ideal,D,VS2,61.9,57.0,4.38,4.4,2.72,758
151930,2.05,Good,J,VS1,57.2,61.0,8.43,8.47,4.81,15710
151920,0.41,Ideal,E,VVS2,62.0,56.0,4.81,4.78,2.98,1243
135429,0.33,Very Good,E,SI1,63.2,58.0,4.43,4.46,2.81,579
150620,0.77,Ideal,E,VS1,62.5,57.0,5.84,5.88,3.66,3197
163305,0.54,Ideal,F,VS2,62.2,57.0,5.21,5.24,3.25,1624
184188,0.6,Ideal,E,VS2,61.7,56.0,5.48,5.39,3.36,1974
59105,0.77,Premium,H,SI2,59.9,59.0,5.96,5.94,3.57,2423
58271,0.71,Ideal,E,VS2,60.9,58.0,5.76,5.81,3.52,3378
49661,0.71,Good,J,SI1,64.0,57.0,5.67,5.65,3.62,1061
8230,1.0,Good,H,VS1,57.3,63.0,6.59,6.54,3.8,5270
185505,0.27,Very Good,H,VVS2,61.2,58.0,4.19,4.22,2.56,504
41261,0.7,Good,F,SI1,63.6,60.0,5.66,5.61,3.57,2224
140913,0.53,Fair,G,VS1,64.6,58.0,5.11,5.08,3.25,1619
4513,1.53,Ideal,H,SI1,61.8,57.0,7.45,7.33,4.56,10302
15758,0.35,Ideal,E,VS1,61.6,56.0,4.54,4.51,2.79,1063
173534,1.01,Premium,E,VS2,61.4,58.0,6.47,6.44,3.97,6612
62512,1.5,Premium,F,SI1,61.1,59.0,7.33,7.35,4.48,11588
105208,0.52,Ideal,F,VVS2,61.7,56.0,5.16,5.19,3.2,2285
18465,1.14,Premium,F,VS1,62.6,58.0,6.65,6.7,4.18,8517
6717,1.15,Ideal,I,SI1,62.0,57.0,6.74,6.71,4.18,4752
48648,1.0,Good,J,SI1,60.4,62.0,6.38,6.45,3.88,3794
53460,1.05,Ideal,F,SI1,62.0,56.0,6.56,6.44,4.04,5292
44175,1.51,Very Good,G,VS2,63.1,58.0,7.23,7.3,4.59,13161
160798,1.22,Ideal,H,SI2,62.3,56.0,6.84,6.81,4.25,5285
162093,1.01,Very Good,E,SI1,62.6,60.0,6.35,6.3,3.96,5142
11735,0.55,Ideal,D,VS2,60.1,56.0,5.33,5.36,3.22,1874
25983,2.03,Very Good,I,SI1,62.6,61.0,7.96,8.01,5.0,15303
169157,0.34,Ideal,H,IF,62.1,54.0,4.45,4.49,2.78,889
102898,0.46,Ideal,I,SI1,62.7,57.0,4.98,4.95,3.1,1055
3593,1.51,Premium,J,VS1,60.4,60.0,7.46,7.43,4.51,7848
10755,0.73,Ideal,F,VS2,61.3,56.0,5.81,5.8,3.56,2790
118746,2.05,Ideal,I,SI2,60.0,59.0,8.28,8.24,4.97,13203
115870,0.42,Very Good,H,VVS1,62.4,54.0,4.79,4.83,3.0,1096
141299,0.73,Premium,D,SI1,59.8,60.0,5.85,5.81,3.48,2714
149992,0.72,Ideal,D,SI2,62.9,57.0,5.7,5.74,3.59,2891
64627,0.76,Premium,E,VS2,62.2,59.0,5.81,5.84,3.63,3151
108473,0.34,Ideal,E,VS2,62.5,55.0,4.44,4.46,2.78,767
25758,0.36,Good,D,SI2,63.7,57.0,4.52,4.49,2.87,669
125337,0.42,Ideal,F,SI1,60.4,57.0,4.84,4.81,2.92,722
187308,0.79,Ideal,D,SI2,61.9,56.0,5.91,5.95,3.66,3140
59517,0.31,Ideal,E,VS2,61.1,55.0,4.38,4.4,2.68,642
145894,1.03,Ideal,E,SI1,62.0,56.0,6.5,6.46,4.01,6937
122177,0.42,Ideal,F,SI1,62.7,55.0,4.79,4.75,2.98,992
8620,0.3,Ideal,D,VS1,61.8,57.0,4.3,4.32,2.66,685
174794,1.13,Ideal,E,SI2,61.5,56.0,6.69,6.75,4.13,5898
41272,1.0,Premium,J,VS2,62.7,59.0,6.37,6.32,3.97,3780
132476,0.3,Premium,G,VS2,61.6,58.0,4.34,4.31,2.66,630
27096,0.57,Premium,E,VS2,60.5,58.0,5.4,5.35,3.25,2055
23835,2.13,Premium,I,VS2,62.2,60.0,8.24,8.2,5.11,17712
41946,0.72,Ideal,I,VVS1,61.8,56.0,5.74,5.76,3.55,2588
9076,0.32,Very Good,F,VS2,61.0,61.0,4.38,4.35,2.66,645
12891,1.22,Very Good,E,VS1,62.0,58.0,6.82,6.86,4.25,10478
177287,1.6,Premium,I,VS2,62.0,56.0,7.57,7.51,4.67,10043
57766,0.78,Ideal,D,VS1,62.1,57.0,5.91,5.86,3.66,4159
125924,0.33,Ideal,G,VS1,62.2,54.0,4.42,4.42,2.74,854
18486,0.41,Very Good,D,SI2,60.9,57.0,4.85,4.81,2.94,771
79741,0.7,Ideal,E,VS2,62.4,57.0,5.71,5.67,3.55,2981
150885,0.72,Very Good,G,VS2,62.0,58.0,5.73,5.77,3.57,2482
176653,1.3,Premium,D,SI1,60.4,59.0,7.11,7.04,4.28,8858
34085,2.03,Very Good,H,SI1,60.1,60.0,8.19,8.23,4.94,18236
88537,2.01,Very Good,E,SI2,63.5,60.0,7.93,7.91,5.05,15619
186265,0.34,Very Good,D,SI1,61.3,59.0,4.47,4.5,2.75,616
19511,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.36,2.68,605
72964,0.72,Premium,D,VS1,60.0,59.0,5.85,5.9,3.53,3365
83593,0.34,Ideal,H,VS2,61.9,56.0,4.5,4.52,2.8,568
855,0.55,Premium,H,SI1,61.3,58.0,5.31,5.29,3.25,1243
21488,0.7,Very Good,H,VS1,61.7,58.0,5.66,5.72,3.51,2554
91279,1.5,Ideal,G,VS2,61.1,56.0,7.37,7.4,4.51,14691
60632,1.51,Ideal,E,VVS2,62.7,54.0,7.26,7.32,4.57,16469
64797,0.42,Ideal,F,SI1,62.0,57.0,4.8,4.83,2.99,773
63851,1.64,Premium,I,SI1,61.1,59.0,7.62,7.59,4.66,10990
157510,0.31,Ideal,E,VS2,61.2,56.0,4.41,4.37,2.67,872
158122,1.51,Ideal,I,SI2,62.7,55.0,7.31,7.27,4.58,8005
